1000 = [674, 748, 706, 770, 772, 748, 724, 722, 716, 744, 720, 738, 778, 772, 742, 750, 754, 742, 748, 776, 738, 774, 790, 732, 684, 730, 748, 758, 722, 768, 708, 634, 752, 780, 664, 744, 770, 732, 726, 764, 746, 730, 722, 738, 744, 698, 780, 704, 748, 770, 766, 664, 708, 730, 728, 718, 718, 724, 724, 700, 708, 752, 756, 762, 756, 740, 766, 726, 718, 752, 726, 750, 728, 794, 730, 760, 732, 690, 754, 774, 740, 750, 746, 742, 762, 714, 698, 674, 722, 744, 702, 756, 712, 710, 664, 702, 780, 738, 726, 726]
1500 = [756, 744, 790, 730, 746, 770, 716, 766, 724, 732, 760, 748, 770, 772, 746, 766, 744, 744, 724, 784, 678, 724, 734, 730, 738, 740, 742, 738, 760, 750, 708, 740, 714, 700, 750, 736, 682, 696, 700, 738, 750, 736, 766, 756, 694, 670, 740, 742, 732, 708, 720, 778, 742, 684, 732, 760, 740, 700, 766, 764, 760, 740, 728, 714, 708, 752, 716, 732, 668, 736, 706, 644, 730, 718, 734, 756, 746, 720, 718, 714, 668, 748, 686, 754, 742, 730, 746, 750, 744, 678, 800, 722, 722, 740, 692, 632, 750, 720, 714, 702]
2000 = [758, 750, 762, 774, 644, 638, 766, 782, 742, 768, 706, 740, 772, 668, 712, 768, 754, 734, 752, 722, 734, 736, 696, 726, 732, 770, 710, 766, 696, 754, 708, 736, 760, 760, 638, 718, 754, 686, 758, 736, 786, 706, 724, 714, 704, 702, 710, 746, 730, 718, 724, 760, 774, 748, 784, 722, 718, 708, 766, 772, 734, 808, 764, 744, 774, 682, 746, 752, 648, 686, 746, 746, 742, 756, 758, 706, 748, 744, 762, 738, 720, 750, 756, 744, 762, 732, 784, 720, 686, 726, 700, 664, 712, 732, 738, 742, 746, 724, 768, 778]
2500 = [700, 734, 738, 768, 750, 698, 748, 736, 726, 746, 784, 766, 728, 700, 788, 716, 790, 750, 722, 734, 740, 728, 712, 744, 748, 784, 716, 676, 738, 754, 706, 720, 738, 752, 702, 762, 724, 766, 728, 758, 766, 760, 768, 732, 732, 754, 734, 712, 680, 752, 688, 776, 732, 748, 776, 742, 754, 714, 766, 732, 724, 734, 716, 722, 750, 716, 714, 754, 760, 732, 754, 734, 750, 790, 764, 728, 780, 736, 740, 752, 718, 764, 734, 748, 768, 742, 740, 728, 748, 728, 766, 710, 732, 760, 740, 714, 706, 722, 720, 742]
3000 = [708, 732, 736, 760, 730, 732, 768, 758, 738, 764, 714, 732, 754, 706, 730, 712, 744, 726, 744, 754, 748, 736, 758, 736, 726, 750, 754, 776, 720, 740, 748, 762, 728, 742, 744, 734, 738, 752, 744, 726, 798, 814, 734, 694, 744, 748, 708, 766, 722, 766, 744, 704, 688, 694, 728, 742, 740, 738, 710, 764, 684, 726, 754, 712, 744, 694, 726, 700, 728, 744, 752, 784, 744, 758, 730, 764, 718, 738, 746, 704, 672, 756, 760, 708, 714, 740, 738, 756, 710, 762, 708, 698, 724, 706, 720, 718, 752, 774, 704, 772]
3500 = [720, 702, 744, 762, 750, 708, 746, 712, 742, 726, 766, 732, 748, 774, 752, 728, 716, 722, 710, 758, 720, 778, 748, 716, 748, 716, 766, 750, 702, 736, 752, 740, 696, 774, 750, 748, 754, 770, 720, 778, 756, 712, 772, 740, 734, 724, 748, 700, 794, 728, 760, 722, 740, 742, 780, 746, 704, 758, 784, 722, 722, 726, 780, 650, 680, 736, 730, 706, 722, 734, 650, 768, 712, 706, 718, 756, 756, 764, 740, 768, 734, 770, 698, 716, 752, 710, 690, 660, 734, 766, 706, 758, 770, 728, 680, 774, 774, 764, 718, 686]
4000 = [668, 718, 694, 750, 748, 748, 686, 696, 742, 790, 752, 752, 714, 732, 732, 748, 696, 730, 716, 728, 684, 768, 776, 758, 752, 762, 752, 716, 716, 720, 734, 760, 756, 748, 672, 752, 732, 736, 694, 764, 668, 722, 736, 728, 732, 712, 776, 764, 762, 742, 758, 768, 762, 734, 726, 738, 726, 688, 758, 734, 762, 730, 738, 694, 676, 722, 676, 742, 710, 768, 736, 754, 750, 694, 750, 758, 740, 730, 722, 760, 740, 730, 716, 768, 714, 736, 694, 658, 714, 752, 742, 794, 728, 742, 700, 724, 770, 756, 738, 738]
4500 = [756, 714, 772, 744, 770, 742, 708, 744, 728, 738, 730, 736, 760, 774, 702, 748, 776, 782, 778, 782, 732, 728, 720, 758, 770, 756, 746, 722, 704, 746, 724, 690, 748, 774, 748, 764, 744, 714, 686, 728, 762, 712, 718, 748, 722, 784, 746, 748, 750, 692, 736, 726, 710, 742, 744, 746, 704, 692, 734, 714, 734, 726, 708, 724, 782, 732, 754, 726, 722, 754, 760, 704, 712, 738, 722, 738, 736, 750, 736, 738, 768, 722, 724, 668, 756, 692, 698, 772, 728, 720, 646, 710, 736, 766, 770, 726, 736, 680, 746, 774]
5000 = [736, 750, 706, 702, 730, 770, 744, 736, 704, 782, 732, 758, 726, 700, 778, 756, 742, 726, 732, 736, 784, 698, 716, 738, 740, 696, 750, 770, 738, 732, 694, 702, 728, 722, 726, 730, 728, 760, 738, 690, 724, 716, 712, 736, 758, 732, 796, 738, 736, 734, 756, 784, 780, 760, 744, 730, 762, 750, 716, 744, 772, 692, 744, 750, 752, 736, 728, 730, 716, 722, 694, 748, 742, 686, 732, 704, 680, 736, 718, 760, 732, 688, 704, 730, 782, 684, 690, 688, 760, 740, 660, 684, 700, 696, 738, 756, 756, 740, 744, 740]
5500 = [714, 764, 740, 762, 720, 752, 736, 758, 748, 724, 722, 752, 778, 738, 752, 766, 720, 722, 738, 734, 770, 752, 716, 736, 780, 720, 742, 764, 716, 738, 740, 720, 682, 700, 766, 746, 712, 698, 718, 716, 700, 760, 750, 742, 728, 762, 746, 710, 736, 714, 702, 762, 718, 746, 772, 666, 736, 744, 728, 690, 692, 760, 758, 722, 700, 748, 754, 768, 716, 718, 752, 748, 696, 720, 734, 740, 764, 718, 774, 750, 740, 754, 708, 742, 778, 724, 732, 740, 724, 742, 740, 742, 710, 732, 752, 770, 764, 692, 724, 744]
